COD_CLIENTE;FINANCIAL_ACCOUNT;NUM_ANEXO;telefono_hash;fecha_activacion_original;ciclo;lob_type;negocio
128756451;750211133;193473302;DF52870E1FC1CAE029665D2CC0BBEF0D420C7A6FFA523DD22DE4662E9FBE9A35;2/11/2024 11:42;5;WRLS;MOVIL
135758196;761018540;202612194;33A2BC75D287630EB6FA87405C5C6041D38D00D94B5CC4DD00210D6963D87C09;16/04/2026 01:45;15;WRLS;MOVIL
128971258;750529079;193830676;C8F843A032E9EF9F7EED3048DE1A208488A9F31D7ABD10F1EA7C48D933166038;19/11/2024 01:11;23;WRLS;MOVIL
134868191;759681721;201606307;3AF4D3DD61FA6C31BB706C5B46B99F5608C104564A8FBDBE309931BCE4A54312;21/01/2026 10:36;23;WRLS;MOVIL
136413163;761967384;203303379;9D88C2F3F63204753D5D353B424873AA702DA74BC0497255DE61A56062C55654;19/06/2026 01:22;20;WRLS;MOVIL
118305700;730138259;173035525;E1751F0804C4FFD4DC8064EFFCB675E83A05E19A177F94A9AB1B60401E87E96B;26/03/2022 01:03;31;WRLS;MOVIL
108402424;713984555;141319764;30218D35CA383FFC6CC71FE915DA72FC5C1748127AE698282A25428298815C94;26/08/1998 00:00;17;WRLS;MT/CONVERGENTE
47359813;757959962;199251532;CB5D642845763FA713F2926ED771D0A3BD6BC597E6187659ADD69F36645D56E5;2/08/2025 17:51;15;WRLS;MOVIL
110700075;718037162;158159357;7F34FC3142E485E6643001CF839700E4F6C168ABC24BA79852E5C81DA44F84B1;1/06/2022 00:00;31;BB;MT/CONVERGENTE
43411254;754369288;183364647;5963048F357A48D28232082C69986BDEA21C6860C692A4E2D0B4295C3BDF81B9;14/08/2023 18:53;31;WRLS;MOVIL
49185165;375616653;75616653;541A110DAF68201D22FBAB5B14E6BD3CFFB39D9DBA753117736030FFB740D7F0;11/12/2006 00:00;23;WRLS;MOVIL
130721278;753144976;196484195;11D6AB7B6A65C97372E0766393ECAF30A15DC499D0BC1FA60704C036993C585F;14/03/2025 10:38;15;WRLS;MOVIL
127321681;747872810;190896051;6FB2502DECDAAAEB6982ED08A1947B20538135DE2FF92E9BFAD683E149763B20;12/07/2024 12:07;15;BB;FIJA
123608029;741140003;183493670;9551FF3704D139BA3AEA76625B54D41A3DABED9D23B4525EADC3093F4BC14F86;21/08/2023 18:42;27;WRLS;MOVIL
130291327;752501012;195892309;D05DC1ED06289E39AEB24BC75331035F31B80A7E1AC07C6060E9ACEF0AEF5426;18/02/2025 01:10;23;WRLS;MOVIL
102954865;714299591;129150006;0371408511F88B8BDE875FE860FB4CA1DA37827D9876032BAFF498D8F774D2B6;3/09/2018 17:32;31;WRLS;MOVIL
60496586;605497087;159040994;7C9944D3BE304A64E6413AADCB622321258B436FBFE4EF739EF2ADF84AEE2C91;1/07/2021 00:00;31;BB;FIJA
58582990;603592468;154133802;1F26AC31513A3337051B72120D971A1FBE4AF4EDBA2C3C1D94BB0D8FC8342FF3;9/08/2019 00:00;17;ShEq;FIJA
135189696;760165729;201965074;5218C6FD76A9C2DBF4DA27410DDE81C93E6A124FD9ECC0612ADDC85CC1A5EAD8;20/02/2026 01:51;23;WRLS;MOVIL
58067607;603066627;152245822;D93CED41984057D7BBDFF43C72994E9C415D6735577897894611DC14AE5BFF16;25/08/2018 00:00;31;ShEq;FIJA
125712570;745069124;187765635;E6B8522437990DE80740AE1BC1A5476ED8FF89C1299CF5FA4F92D45679EA2B31;29/02/2024 01:08;31;WRLS;MOVIL
107253004;762037161;202004592;FFB70880DB88675F665820B408614D205757FB34914806EBA8F796DC32862B07;23/02/2026 00:34;23;WRLS;MOVIL
58550678;603561266;154003767;6647089207709D0A363841EE3A757BE8305AE830F87D418628891EAB616D9E0C;3/12/2017 00:00;17;VOIC;FIJA
56131268;708845684;27044718;A6B392FE338532D84A0783BAB407AE18389C697A47D1D08A958EA641E67CAA8A;15/07/2009 00:00;31;WRLS;MT/CONVERGENTE
50150638;737783430;24755923;796B2277DB8F9B3881AAA4B3CE531A135B42834B528BDC1A8AE00B49798E6152;6/03/2009 00:00;23;WRLS;MOVIL
100401826;760748233;195064091;6E9B01EE513129ACF4E6A171C0C7CDD8211DE59C8845D3FC0639F6317F657C69;14/01/2025 13:51;23;WRLS;MOVIL
127840402;748771489;191864755;C40634A1AC1904072F3FC63D9A33F86B84B1444B908809433C4447A8159CC61B;22/08/2024 00:41;31;WRLS;MOVIL
121593469;759745440;179314566;6E7D17008078AD2542437EC1330EE8986D1323EC3613F7E1688C012FD57F0DA4;9/01/2023 17:15;27;WRLS;MOVIL
49124930;721607371;143992653;BCEA3E7C17AD7C7B3634772808EA2F3A77CD0C78B5EF31E7160ECDED0A1B05A0;11/01/2020 14:54;17;WRLS;MOVIL
58628008;603638890;154324011;C77B1EB1ECD65FE687D195B8D7B7DD46D46ED285F37392AAA7700C6CB6134BDB;21/06/2021 00:00;31;BB;FIJA
49486726;377340011;77340011;0BC98F25C2058440D537019AE48056904B8BF92E086692D0A64C3486665657A6;22/08/2007 00:00;23;WRLS;MOVIL
43884001;760423905;201776411;E063AFA41D858F951B19AE6549C8C555C7101758F225683DEA6987D4A812F375;4/02/2026 16:15;15;WRLS;MOVIL
114758178;724562671;167117265;40B81BB987FFC0A703494FB3CF387BC49514CEA8BEE0983501F3D5B3021374F0;11/06/2021 01:00;17;WRLS;MOVIL
135013783;759902122;201775858;91E52290C415334CDEB1BAD7A031594000774B3E0C93E845324CE8C387A447E5;4/02/2026 13:49;9;BB;FIJA
135770676;761029476;202604658;A259BBCBBED5C499621C3CC87A24E5D6C9E2B8C96CBCD086C48BEB94B5D9986C;15/04/2026 13:09;15;WRLS;MOVIL
133074749;756813834;199404266;776CAC30910E28A6BB61536DED12CF98057C8097150D1ADFAB49A62D979BDB23;13/08/2025 02:33;15;WRLS;MOVIL
48410431;302844516;2844516;58DE7C370DAE950366F0EFC55D6A0ACC6289A03B2351639227138EF8A279F531;9/08/2001 00:00;31;WRLS;MOVIL
48310613;344157402;44157402;847EB0151609C55148B69960B79DE434270F86EA90A8CDF510715A4390FF4F64;26/05/2000 00:00;15;WRLS;MOVIL
126274569;746027102;188851082;A2FCCB1CACB444ECCDC832B8B64953E2E01C5EE3529E19E095513C75D860D824;14/04/2024 08:40;15;WRLS;MOVIL
52679765;366932506;66932506;A5AC68951B38C5635AF2B772FC45160EAB210E06E3B62116BB04C15605BF06D6;19/07/2014 00:00;17;WRLS;MOVIL
132680095;756145613;198879948;BD7D129777437DB494F6C36F2DB75C41549F27465C4490341F5A433D97EF5E4C;9/07/2025 18:42;15;TV;FIJA
129113547;750740962;194045952;9AEA42483C3E019933F9E2F49E6979D123F82964BD05930BF7C176CE56FFEC11;28/11/2024 12:01;5;BB;FIJA
52112225;347194305;47194305;03AEBBF7D2BFD3A352CB04164DDDC8028D7F6328872EBC1721F81BE5D26AB09D;25/06/2012 00:00;5;WRLS;MOVIL
103809428;713360007;140835158;6BFCCDB55276AFD93208902E6136102D1FBDB0AE272B78804729565E3C48D679;19/08/2019 03:11;23;WRLS;MOVIL
128254881;762061203;192594603;B797527C304DFBE400072D902121E56C20AEA97ECF6EB9D7524903864450F799;24/09/2024 09:01;27;WRLS;MOVIL
42829644;755916012;54386041;A0BAC3EF3B0488895F7976C4E26C9F394BBBB244A6596D6B6F11B38E417D3318;2/04/2013 00:00;31;WRLS;MOVIL
49516581;388122109;144293856;67ECF8C41D32E8CB7127BC1BA28DA69CF45DECE65D5EFFAB9104E985422BA3ED;22/05/2019 00:28;31;WRLS;MOVIL
59735083;604742422;158125515;5DDE680C8D02CAAADFC5B7B354E417C8055B4115D795718CC83FE0782BB6FD13;12/01/2018 00:00;17;ShEq;FIJA
54371807;732403308;175100804;7B389ABA3A436A4D868937DD66CE0BCAC0D7D9291173A7F5A6981840244410C2;9/07/2022 00:25;23;WRLS;MOVIL
122875441;739523537;182057752;D475C1AA8785417AD3F3DFD675EC2C082B797D73A7DF329183B98E8E8B0A514A;30/05/2023 10:53;31;WRLS;MOVIL
43319240;700115895;54628212;46E3408EC69E2AE77673B05C82B21714CB8F92B6F4D248EBC31B295AD59AFE18;27/06/2013 00:00;23;WRLS;MOVIL
104650630;749909556;190642553;456F8A476BA86DD929EE06282F344E0657EF2153C0C55AB39C88B0DF1263D5B2;1/07/2024 20:56;17;WRLS;MOVIL
131321849;753979161;199459693;7558D6D9422F124B3CAEE70DCB69657D61A1A412EBFEF3A4986A2C75EFE77FA6;18/02/2022 00:00;17;ShEq;MT/CONVERGENTE
109759471;762131747;203402134;80689C72C89E34784DC81D5A88DCE75B007E8FE2C49E43A8CE07CE24E080275B;17/04/2012 00:00;31;WRLS;MOVIL
126939212;747193549;190137008;EE196CBED127328D8A3CE9466A8E10B4F256466231BF9667510583F47F05F6C4;10/06/2024 16:20;15;BB;FIJA
60730381;605821872;159322384;8A6CC6DB1789AA773C7095ACE6A8E64569410B49E9BA4401249BC3CB61F5B738;27/03/2022 00:00;31;BB;FIJA
112900821;721657000;158139791;1A8E765BF3FAF1A2131A0C4845BC922B1CA6DBF32F56BB172DEF2B020BC2F6D7;18/06/2022 00:00;17;ShEq;MT/CONVERGENTE
122825616;760545207;202245540;95654CFCF3C8569D8B99D77C2548314890A733E23C067EB3572308109F980D65;15/03/2026 06:28;31;WRLS;MOVIL
59950175;604944919;158383593;E12D1193B1C68222C5CA50B03A37CB68805CC81D9416DFB6EA368686D2B0E910;14/01/2022 00:00;17;BB;FIJA
135086661;759998900;201841844;6A2D31933860590D2F1ECEF0B714CC08DDAED178859D71005289D23B8ACC85DC;10/02/2026 00:56;15;WRLS;MOVIL
115672700;726018915;157150004;084061CCE9456E3DC51B18223E5DD5B0961B3D59D898E2286C9E0969153A92F7;18/02/2022 00:00;17;VOIC;FIJA
55905828;104213673;104213673;E9AA2F7F2B3ED5D68AB5D0C716B02021B373681F4209C756678333F1C8CFECDB;18/06/2018 00:00;23;WRLS;MOVIL
114368840;757634219;199082608;E57625DFE560C90F4DAAC4ADD6569E6F1FFC001EC14F350D4852A0D53875DE44;21/07/2025 16:43;23;WRLS;MOVIL
60810556;605794899;159416785;F58C4C9AFFB474CC9A45101A26012630E3E635BC19643667C5C65C43E9F98E21;16/12/2020 00:00;31;BB;MT/CONVERGENTE
49391883;317151802;156806890;A6604C7124163FB854B748CA11DEBC47AE483E32DE76F1679F2940E373B1A7A6;18/02/2022 00:00;17;VOIC;MT/CONVERGENTE
61750556;606725393;160529375;46838102A9C9EEFF0B6E3486001ABF5AE8AC5D3D4C7133462F02F10850313EA2;21/05/2022 00:00;31;ShEq;FIJA
123239382;740304977;182761333;DD6C97A4D3E4A493434CA06F5A8284422C6E1224E4C39140AC5C116D00CB2F37;11/07/2023 17:53;15;BB;FIJA
132270385;755498462;198433114;DAC09BE5329F94759B2CBCE48688B029B93C75CF5D7012570C5F4FCBED26D7C9;12/06/2025 11:31;15;ShEq;FIJA
135834951;761122699;202674151;CEB165958A02DA13248DAD472360C68908F7FF27C1748A6EDB1AF09263CB784B;22/04/2026 02:15;23;WRLS;MOVIL
58071572;603071197;152261869;EA202B3909CA73FF94009B6C062635669AEFE179021B861BC4BEB9937912E17F;13/03/2019 00:00;31;ShEq;FIJA
134234280;760875860;200877763;6F5BCB9A3F889ADDD074778A73E63FB386D6CB316F2C3F8BC51C3077670CC7A8;19/11/2025 10:20;9;WRLS;MOVIL
59524819;604531405;157868698;E4DCABC9A704D74AFD7CC2AEF6386397D2B2029FB67FA572D60C842DF5040D63;4/04/2014 00:00;31;TV;FIJA
53820772;398602243;158075897;27B46DF6EA962024A3DC2FF2E4336454AED85B2194B0E66D30B3FB08D98C056F;1/06/2022 00:00;31;ShEq;MT/CONVERGENTE
131109806;753689130;197044714;50FD7BB805ABAE22B813A38CCE1339A7D22EEBE2A1AF1ED16EB4AE47FE0D94C8;6/04/2025 01:31;5;WRLS;MOVIL
109237671;762247217;143008457;D0A192F7BED5DCCD59B5FBEB4ABCD57836BF271E3BC50BED90EC0083655CCEBB;21/11/2019 16:19;9;WRLS;MOVIL
130770497;760082081;196551323;803B7DED145962B925D394FAE27762CD5E70455506FCEA060461455F9E0A6DA3;17/03/2025 13:34;15;WRLS;MOVIL
44326873;738736864;84830779;D69D751FA4A1F6264191D984A8198A3415FEC46C6E8E9F807CB3C322EBA52BB7;5/04/2016 00:00;23;WRLS;MOVIL
51623631;705906684;46881392;8D38E8CEEA82EC7B59E640A1E32DA760F09C29DF4E18FB82C8AE07F4F9BCFDCF;24/03/2011 00:00;5;WRLS;MOVIL
41317555;754531169;179744627;6952D68562456F1BB1609CAF12A82FF579F9A8673DA775CDF7844F65460A25E4;29/01/2023 11:43;9;WRLS;MOVIL
48605008;332162041;32162041;44DB12CBF135015EF8D614F9C27ED8E5B28B835D9C4B08A58F46F6310636F258;11/05/2004 00:00;15;WRLS;MOVIL
133207751;757025193;199571349;360D0E5440E6E28616070AF318E66E1A1DB689EA5E4F1BD40DB00DA7CE50DDC9;22/08/2025 15:07;23;WRLS;MOVIL
126160867;745830557;188619545;1AD4CBCD4F11D3FA731B1BD1930C3F19165C7B78CE4D1ED0BBA724804D4BCAF3;5/04/2024 10:14;9;BB;FIJA
135876186;761186387;202727572;D970A23B79752ABF8D3819CA7153E258C03CCA3B60FE281E029D48FDB6C92B85;26/04/2026 13:55;31;ShEq;FIJA
124055084;742026927;184324236;ABB6F323566C5E335D7B7373A6D7E2C3113305675A98874254117FE913ED871E;3/10/2023 00:53;5;WRLS;MOVIL
136264438;761754832;203134918;0E936D2DDFA4CEAF7FEE0FB3D0DD12012654887D28C937D9CC1608E5EDBEA5FC;4/06/2026 00:39;5;WRLS;MOVIL
107186121;735590889;182421903;D772E963E8D40E70CBD4E3D8E99BDC095D01A81C1CD4CFB8A5CFEB11A3395E9A;21/06/2023 17:17;15;TV;FIJA
61786273;606880412;194914450;0D905F722CD1DA553074CC5BFD570D06360FF05724C0E3C1B6C751C8EB2FCBD4;8/01/2025 10:12;17;TV;FIJA
135664651;760875919;202499016;5C07C17F53957AC3A882A72DF2A35493B9616DA206D88D4188B2CB87E17E8E89;7/04/2026 00:16;9;WRLS;MOVIL
59258972;604268109;156897614;ACA7C88EB4C8CF9E033658DB51DF611BD9FDE9017604DDD07651643CECD44C41;12/12/2019 00:00;17;ShEq;FIJA
45668031;711503055;83727994;71D0071E30C1D3EBB54E7AA8DC1D12527F74EE6D274D47281769A0E2AB277EC9;19/02/2016 00:00;23;WRLS;MOVIL
109079982;715223487;142759408;9430F5DF79383C4D106C33A4F07089DA9614D9CF9C928D3673121FD322DA4C4B;6/03/2014 00:00;31;WRLS;MT/CONVERGENTE
127714830;748537610;191608239;2B2DF70A1B4A1EAB534F2F0C419BCABBCED6B7BFE2519151992A067F7B46756E;9/08/2024 17:02;9;WRLS;MOVIL
128328498;749565525;192750702;70B35794AC4A487B8FEDC58889CAEC99827EDC8441BD09BB90B169A1BAC8F920;1/10/2024 01:22;23;WRLS;MOVIL
123516351;740946911;183316974;68F0F48B9455F3241C3C01E08CB717557D1E984B1ADF6D3EC6058031969360D5;12/08/2023 00:52;15;WRLS;MOVIL
116255644;741340487;169705636;9E480E23DF24E269E9C148FB20DA700C1601A1047A1DA2CAAB08B28B92674CC4;16/10/2021 14:17;31;WRLS;MOVIL
120597137;734315587;177052675;2332E492199F6E080E77EA55046A43339BA958F1C85AF61C176858C17CD9A4BB;3/10/2022 00:18;15;WRLS;MOVIL
134834513;759625770;201559069;A6604D9C3125542ADF4EEE31E988BE654700971805DBDBBD151D09AC9C857DBC;16/01/2026 20:16;17;WRLS;MOVIL
131573344;754365593;197648594;5F3B8574770119281056C6430BA4EB3A4F6AE183D7182509B5EE392084245648;1/05/2025 01:17;31;WRLS;MOVIL
121357658;735962617;178751265;981E89578C4E0DFC52C4D18589AD8BCB4D989B7AE5D379CE021E81A1648539F8;6/01/2017 00:00;31;ShEq;FIJA
56659558;105197277;105197277;D343D8CC4D422D2BB38EEAF29C203771286970D89CCAE2FCD4C0CA42A5217E48;9/10/2018 00:00;23;WRLS;MOVIL
40643009;759731055;172938712;AD898C5C57D3CFD47D03CCBF2389EE4E22737088C3DE3B195D43EA7273E6F04D;21/03/2022 15:57;31;WRLS;MOVIL
130970703;753505585;196853490;CB7935348672ED0CFAF86726CCD558CFE5B0AE42D14825343F5E50EF5A778201;29/03/2025 00:29;31;WRLS;MOVIL
50183059;381257704;81257704;28716BF2AFC2FDD93DC4EE438806BD8488438B8F95DB24E7304D72A134B79690;23/03/2009 00:00;5;WRLS;MOVIL
103385104;703497161;129869868;BF778106FB74037AD0825635415C811C53A66429CCFD1FF5168CAFEBD68B9939;6/10/2018 11:52;17;WRLS;MOVIL
49048776;377925211;77925211;B2D730474FB1908FE0F07DDCD04D075263DB6F8500249317ACAD613DD97B15B0;14/07/2006 00:00;17;WRLS;MOVIL
48382136;301339658;1339658;8D8B93598EA6C4AAC231CDDB74E6A79513DFC8490AD5CD4075A2ABD580E954EC;7/08/1997 00:00;31;WRLS;MT/CONVERGENTE
49600764;728212408;171068431;3289D3CE0556A6CF82DF0B75AFF0EBD0E5B1B66439EE7CA71CF6E037AB3646D2;16/12/2021 01:41;5;WRLS;MOVIL
136545979;762169950;203440589;BD4440115D76856AEB02CD34B7FBE480C99AC87B98997AB53B6ABA9E9DF533D8;2/07/2026 19:06;5;WRLS;MOVIL
50613752;387247537;87247537;139CA97AB576E1D15884414B024CDBACF312F1B45BFA481977ECA4871F780DF5;3/05/2010 00:00;5;WRLS;MOVIL
132751769;756263036;198975184;810A8623CC5B7ABA9AEF1F7E683E54D5335B78C2E1159A401F164178A5635E10;15/07/2025 01:52;15;WRLS;MOVIL
54304862;737847584;6292608;770D08B1953A4874EC2B809563265A64587A0D70EFCD305CAC8087EE95AC5396;25/12/2002 00:00;15;WRLS;MOVIL
127196229;747651553;190641122;BFF7BC9E25013210E91BA44734D25BFC6DBC868C0C655A6C5AA966738CE110EC;1/07/2024 19:24;5;TV;FIJA
55254209;747525047;190458006;6EE82B3C2CFAFF286D01062E2C15D9865868533C2246D558FBB7BAF513304B3A;24/06/2024 01:14;17;WRLS;MOVIL
136829662;762595048;203770728;8C55C36C24C17CD915DC924D27B88F07CBFD1C9D0C4C409D56032DB5BAF279BD;4/08/2026 10:22;9;BB;FIJA
58523380;603531372;153886739;70313BED9803032119E65B04300EA78242293C9B825BD4E6F49E11C1D952D4B7;19/12/2018 00:00;17;BB;FIJA
44858251;736157428;179029387;A00A21A1B9A8059C5603105D45FEF74249D9D31D510FA24D2E1C8A239E1C8952;27/12/2022 18:14;23;VOIC;FIJA
48328865;306049812;159457865;CF6E314F952043368F53021A936535E3E4B58A2AB2E98F6BEBA9AEB0F1A74534;1/06/2022 00:00;31;BB;MT/CONVERGENTE
135694941;760919317;202522385;805946ADB11EF0D98804A9C93CCA8468E688713C5397F640C282607517B10412;8/04/2026 12:35;9;WRLS;MOVIL
136274452;761763102;203150224;123E9612F45C43860329DB60216E974C9C975C8212E6A82FD3B5141AE37560FB;5/06/2026 00:42;5;WRLS;MOVIL
130659606;753046466;196381393;B172C69121CF385C014ED5A15657C910535E3C8032940D235F6747E740D1D36F;10/03/2025 18:23;9;WRLS;MOVIL
116424307;727248692;170063275;9D70710977FCBD17035C84655DA4FB625CFE500D6AFEFBD064277EA7C45BC5BF;2/11/2021 00:11;31;WRLS;MOVIL
58222716;603223880;152806183;871280990A69B3A4664D14838A19D46277AE25C68C58C567DA372A9CB448E33C;9/02/2021 00:00;17;BB;FIJA
133056234;756783595;199388559;F7D0D152AA6C430885A44FE0B1BB693AC6D23750553AFBC119DBF0652CF147F3;12/08/2025 00:50;15;WRLS;MOVIL
135212636;760195466;201979436;F4D545AA8020A8F301D42420999223CB5C4B8CB7F3314FDAECD3B2E75DAD5A57;20/02/2026 19:13;23;WRLS;MOVIL
136080636;761479160;202939493;ED37E5FD46DC9AA4E3084AEC1D33121F3B966168ACCD7EDB4C913A88CA1754F7;17/05/2026 00:30;17;WRLS;MOVIL
40337917;600417596;121259834;DA34B83BE21880C62618EB70C0EBD9DB645C1544789AD0A92E30CDB84BC623F0;16/10/2017 10:42;23;WRLS;MOVIL
59026295;604038063;155940951;BB0BCBF7225FD93B6A6542451AADFE50CA6086732D50879B25B15CCEB9FDF0E9;15/11/2019 00:00;17;ShEq;FIJA
107943930;739752453;173402689;E4FB2AB4DFBFBF5CFF7ACA44ADEDFF62D76D6D5A61B36FC0075475BDF884EF8E;14/04/2022 12:48;17;WRLS;MOVIL
102267643;701746639;126323780;FD146624F880331690E4396BF415D3BAA155B537F2BE19171BCA1C9C05014AA8;24/12/2014 00:00;5;WRLS;MOVIL
123706911;741349285;183721025;4E2FFD2225184F11405DD55F0AE351AFDA61B16625D7F36BF9DEC546FA2622AD;3/09/2023 00:22;31;WRLS;MOVIL
59083926;604091181;156176853;54E7D0A3CB85A2E19351498FE49C2BE0233543A9ACF5FD1A12F3220EAB573A50;24/11/2020 00:00;31;BB;FIJA
130675473;753075294;196445353;AE1A26F87033A946DFE6456F156E796F8D2CBF522A5E374628D79C4F37DBA07B;13/03/2025 00:30;15;WRLS;MOVIL
134688586;759420303;201414460;7893DFC417A8C514DC177F3CD877DB3DB764E7317F5761516C62DA6C2B652909;5/01/2026 14:38;9;BB;FIJA
134969774;759828302;201702263;449401C98AED00C1AB439B0FF1EB6B024A1DB029841C4CD180698C1D2B91AFDD;30/01/2026 00:28;31;WRLS;MOVIL
48416934;302902239;156560449;80C4A1C167F56D0E6FBF653FEF696A79C74EA7853C36002C756331F3A75E98EB;1/02/2022 00:00;31;VOIC;MT/CONVERGENTE
59529511;604535791;157874971;19E2A22A34DFA9CA7F40B37E30DB93FFE103147700EAD48013EF0ED8181EC8DB;29/12/2015 00:00;31;TV;FIJA
59066034;604074910;156108231;37B0DDF1AC4AE6B022DB4B2372A18DFAA16BC65E132AC792306BC32084E011E0;24/11/2020 00:00;17;BB;MT/CONVERGENTE
56266998;352949962;52949962;3938DC9CF8E3017BEF2AB30F493798F11657C8C51BAF15735DAA30F44A715BAD;6/02/2013 00:00;15;WRLS;MOVIL
123811339;741550823;183867696;3D07C5DAC288F5D917CC2B7BA35EC506B176F4593B75827B987D81DD9F9A8EAC;11/09/2023 10:30;15;BB;FIJA
58474293;603483929;153689189;03CE192387A8AFB26412B2840CF6295C1CC0EE2B208EBBF19F827C84C10307AA;24/11/2021 00:00;31;BB;FIJA
111558568;719580390;189352982;D30FF3D3171F966468AAF74468F1461BE29F7A0E33BBDA2C806EFFC02BC1F203;29/10/2018 00:00;31;TV;FIJA
120136746;733360844;176064982;4466537BB89DC0759F6A9F1AA03CBFFD37A98D571BFA95573ECEC2AA40550CA2;21/08/2022 00:45;23;WRLS;MOVIL
128469253;749769958;192976990;380DC47F3DD60D40812DB605D9225C573C5AEFAB7A1BE1D18C9EF29840206E0B;11/10/2024 14:52;15;BB;FIJA
133381928;757322693;199807699;A1B1F09D9B9E62971425D00F3315CA77178674572DE2ED870F13C86517451EF7;5/09/2025 14:57;5;WRLS;MOVIL
61432015;606432613;160151975;3FDC5E013F60B4D4EE5A2280DFA4910EFD40262BAF3FCC4CE56CFACDC86A2806;21/06/2016 00:00;17;TV;FIJA
134536376;759171329;201247647;0C30D538B48CE39F2A0EC3699685BE0C78699A38FD861E224F9C6BBDB04A5D5A;19/12/2025 00:19;23;WRLS;MOVIL
132959394;756624121;199255662;00CC388D355DCFE81E71B22FA47BABF47681C0CCC475826FEC920E964CDD769B;3/08/2025 01:54;5;WRLS;MOVIL
133021195;756716215;199321093;DBC8700469137CBE357D1DD527530B592B695635AE693D323502C1D5F90CE455;7/08/2025 15:06;9;WRLS;MOVIL
129232633;750928184;194225166;AD8700E7E5FA709A2F2D4BF3C522CD3E7AFCE4101AC269B33CC974F97D74EADE;6/12/2024 15:19;9;WRLS;MOVIL
134082703;758483593;200724047;A44467E963EE334F8DE54E30D8D7E81418A15EDE9DDA41D32602653553DF5459;5/11/2025 17:10;5;WRLS;MOVIL
49884789;382801408;82801408;B59C0F3BB494C1D2CB2149FF610E3D22BBDEE0B327656D2E3C6F33288C12D367;22/07/2008 00:00;23;WRLS;MOVIL
53810971;716389314;157002112;FE7FE52140001C54CA064508F90C3AC71D9912FD29788A89531A21065475F396;1/02/2022 00:00;31;TV;MT/CONVERGENTE
113398708;723663568;149872771;01022124723DCFA1050F163490BE966037C93E67FABF0D90BBA92AD887F0C577;26/02/2021 18:00;31;WRLS;MOVIL
106894260;749763180;192958613;E831E3A334839BB7CF3730F081C20164A4B19FA20951AE1906F19856621C3A36;10/10/2024 18:07;17;WRLS;MOVIL
125411686;744502902;187154286;A45C5CBC86F2274136B2374D858C0C21A18A1D341913BC8C7BB670A3E9D9636C;1/02/2024 01:44;31;WRLS;MOVIL
136429401;762000495;203320195;1A22653FA6E028A83421C865A26A511109B4AB4DE2985A22487EFDF73613C99E;21/06/2026 00:21;23;WRLS;MOVIL
46066262;760824199;201671599;97FE1909B12518CBFF2FE4E40881299B6B7A8755083B873E16F45D95E4046E10;26/01/2026 15:44;5;WRLS;MOVIL
56030036;348897946;48897946;8C33DC1745998CADFDB9023374ED4FCB5277F3C66BB90F0D4DF2865CF4B192F7;4/09/2012 00:00;15;WRLS;MOVIL
56023538;302986435;157561482;AD9E03F8332B7C7B13A88A42FC3904F0F3D033A941E580084B50F74993AA04E7;1/02/2022 00:00;31;TV;MT/CONVERGENTE
125894771;745374013;188089021;D032CB21D10C045FB3644A0DDCF282CD3B52D723F17E09E28554C52AB037D0C1;14/03/2024 13:21;17;BB;FIJA
108892604;714879828;159936077;D475BC6AAD1F83D6A6F811ECB1FB1F0545A370BEFDE368E4591096C97D09B4B9;1/06/2022 00:00;31;VOIC;MT/CONVERGENTE
134868919;759682881;201604447;A4AFF1FC385096BF63956165D9949F621D2431A122546130DB1F6522D19A56CD;21/01/2026 01:26;23;WRLS;MOVIL
56236036;343620762;43620762;ECC95666730BEDADB33A58F0A98EADD208A1FD2766346FCF0FBC101EC39CA5F4;20/01/2012 00:00;23;WRLS;MOVIL
136445722;762012620;203333561;073A11842A1B102CACE3A22A5F49DBECB384F1A38C39A372447D828B89C61EFE;22/06/2026 12:54;23;WRLS;MOVIL
135253585;760249762;202038799;F29148EECD90CA2AF18057934F99E5E51B6C87CACFCC45584DB410182C105DB5;25/02/2026 01:24;27;WRLS;MOVIL
61302353;606400640;160000778;1FD0D3DAC1711672E0720304BE5FDAE784CBE3CEE72DAEA58D552677250836CF;1/07/2020 00:00;31;TV;FIJA
61605664;606595731;160364649;B40C9EF73552963933C564B5613673B42EC7D2C4236B9A431A14A6B523E960B0;6/02/2022 00:00;31;TV;FIJA
135451147;760547841;202243614;50DEE2523F57C2800925478A1752179C4B82A0A91370E237676B4DBA1D45B915;14/03/2026 14:32;23;ShEq;FIJA
125360843;744406864;187032963;8A5CCCE628F3BFB63F6F3D02BA866EFDACAC201ADC3EE9C2D8BA0750036516BF;26/01/2024 19:13;27;WRLS;MOVIL
135838496;761131403;202674949;CCE53FCBF037DAAB7D5A7784613E77176A482D700F6340E7E898E7F72ED655B3;22/04/2026 02:07;23;WRLS;MOVIL
53062774;391365145;172467950;96BB64AE6FBA207B75DE823A3CD8A834928938E16C9AC22A797AD35BE07EBCC0;23/02/2022 04:25;5;WRLS;MOVIL
48414876;745320578;188028823;AAA249EC9B8F8669696639B83E838EBC48229E4B7BF4B7608B9F3058CFBCC24B;12/03/2024 00:59;23;WRLS;MOVIL
129204349;750881393;194212414;282DC08E0BF326012B10C19266BB0B247ED6DF5CEDE03CD390465E01F2D212F5;6/12/2024 02:33;5;WRLS;MOVIL
